lineId,season,name,team,position,situation,games_played,icetime,iceTimeRank,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
847999984815228482097,2022,Mittelstadt-Krebs-Quinn,BUF,line,5on5,10,2853.0,74.0,0.36,0.45,0.42,15.63,1.07,1.02,3.45,0.45,9.19,6.82,1.06,1.13,1.11,11.0,11.0,8.0,30.0,3.0,0.0,0.0,2.0,1.0,10.0,6.0,8.0,19.0,4.0,8.0,26.0,26.0,4.0,7.0,18.0,3.0,1.0,0.52,0.29,0.26,2.0,1.0,0.0,31.62,22.0,23.0,1.0,0.21,0.0,0.0,1.27,1.34,1.33,21.38,1.87,1.44,5.3,0.69,12.26,8.44,1.84,1.81,1.78,25.0,5.0,7.0,37.0,1.0,1.0,0.0,6.0,0.0,11.0,11.0,24.0,29.0,2.0,4.0,28.0,19.0,9.0,6.0,26.0,3.0,1.0,0.98,0.45,0.45,1.0,0.0,0.0,36.58,30.0,29.48,2.0,0.3,0.45,0.45,1.72,1.7,1.67
847682284780288481641,2022,Kiviranta-Glendening-Olofsson,DAL,line,5on5,5,1010.0,46.0,0.45,0.48,0.43,6.14,0.4,0.48,1.52,0.22,3.7,2.68,0.39,0.41,0.4,4.0,5.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0,0.0,0.0,8.0,13.0,3.0,1.0,6.0,3.0,0.0,0.08,0.32,0.0,1.0,0.0,0.0,13.97,9.0,8.97,0.0,0.1,0.0,0.0,0.5,0.51,0.5,8.31,0.49,0.49,2.05,0.29,5.18,3.5,0.49,0.47,0.47,7.0,5.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,7.0,12.0,1.0,2.0,10.0,12.0,4.0,1.0,11.0,1.0,0.0,0.36,0.13,0.0,0.0,0.0,0.0,14.55,12.0,11.67,0.0,0.1,0.0,0.0,0.59,0.57,0.57
847516484758428480806,2022,Lundestrom-Carrick-Silfverberg,ANA,line,5on5,4,1070.0,25.0,0.3,0.48,0.45,6.63,0.36,0.41,1.74,0.28,4.04,3.16,0.36,0.36,0.36,10.0,0.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,10.0,10.0,2.0,7.0,9.0,8.0,2.0,2.0,7.0,3.0,0.0,0.08,0.29,0.0,0.0,0.0,0.0,15.53,10.0,9.57,1.0,0.08,0.0,0.0,0.45,0.44,0.44,8.75,0.86,0.61,2.03,0.27,4.83,3.4,0.82,0.86,0.82,9.0,3.0,5.0,17.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,9.0,12.0,2.0,7.0,13.0,7.0,3.0,3.0,8.0,3.0,1.0,0.27,0.29,0.29,0.0,0.0,0.0,17.88,12.0,12.53,3.0,0.13,0.29,0.29,0.69,0.7,0.68
847517884808498480855,2022,Mcbain-Hayton-Kassian,ARI,line,5on5,5,727.0,32.0,0.29,0.45,0.44,5.18,0.38,0.41,0.98,0.13,3.05,2.06,0.36,0.37,0.35,5.0,2.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,7.0,1.0,2.0,5.0,12.0,1.0,2.0,5.0,2.0,0.0,0.18,0.2,0.0,0.0,0.0,0.0,8.95,7.0,7.0,1.0,0.08,0.08,0.08,0.38,0.37,0.36,7.02,0.93,0.42,1.77,0.22,3.21,2.45,0.78,0.93,0.78,8.0,1.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,0.0,0.0,5.0,7.0,2.0,2.0,5.0,2.0,2.0,0.1,0.31,0.53,0.0,0.0,0.0,10.68,9.0,8.67,2.0,0.09,0.53,0.53,0.5,0.5,0.47
847414184775038478043,2022,Lafferty-Domi-Kane,CHI,line,5on5,6,3122.0,19.0,0.41,0.49,0.49,26.1,2.14,1.74,6.08,0.78,14.16,10.1,2.08,1.99,1.93,28.0,7.0,14.0,49.0,0.0,1.0,0.0,6.0,1.0,10.0,17.0,28.0,35.0,3.0,6.0,26.0,17.0,4.0,13.0,24.0,10.0,1.0,0.65,1.26,0.23,0.0,0.0,0.0,44.63,35.0,32.09,7.0,0.36,0.23,0.23,2.27,2.1,2.06,27.52,3.13,2.04,6.31,0.89,14.79,9.84,3.06,3.36,3.28,26.0,11.0,15.0,52.0,1.0,3.0,0.0,6.0,2.0,11.0,14.0,25.0,36.0,2.0,4.0,24.0,15.0,8.0,3.0,22.0,12.0,3.0,0.79,1.58,0.77,0.0,1.0,0.0,57.01,37.0,40.19,2.0,0.43,0.54,0.54,3.02,3.26,3.21
847887384793688482745,2022,Jones-Mctavish-Terry,ANA,line,5on5,18,6317.0,110.0,0.47,0.46,0.45,39.49,3.67,2.73,8.79,1.23,21.94,15.65,3.59,3.68,3.6,40.0,14.0,21.0,75.0,7.0,2.0,0.0,7.0,0.0,20.0,18.0,33.0,47.0,6.0,15.0,27.0,22.0,11.0,12.0,38.0,13.0,3.0,1.28,1.51,0.88,2.0,5.0,0.0,75.31,54.0,54.08,9.0,0.57,0.42,0.42,3.81,3.81,3.73,48.89,4.18,3.42,12.17,1.58,26.73,18.93,3.98,4.03,3.85,52.0,15.0,21.0,88.0,4.0,6.0,0.0,10.0,3.0,16.0,28.0,48.0,63.0,6.0,15.0,53.0,42.0,8.0,17.0,47.0,17.0,3.0,1.25,2.07,0.87,0.0,4.0,0.0,87.01,67.0,65.89,10.0,0.71,1.22,1.22,3.67,3.57,3.55
847523584763108479772,2022,Deslauriers-Sedlak-Macewen,PHI,line,5on5,15,948.0,212.0,0.77,0.5,0.57,9.49,1.42,0.73,2.42,0.37,4.84,3.22,1.34,1.43,1.36,9.0,4.0,3.0,16.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0,8.0,12.0,3.0,9.0,8.0,15.0,1.0,3.0,7.0,3.0,3.0,0.25,0.34,0.83,0.0,1.0,0.0,15.96,13.0,13.03,3.0,0.16,0.59,0.59,0.99,1.0,0.98,7.54,0.42,0.49,1.75,0.21,3.98,3.16,0.41,0.42,0.41,8.0,2.0,6.0,16.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,8.0,10.0,4.0,11.0,6.0,9.0,2.0,3.0,8.0,2.0,0.0,0.15,0.26,0.0,0.0,0.0,0.0,16.05,10.0,9.97,3.0,0.1,0.0,0.0,0.52,0.52,0.51
847121584758108478046,2022,Heinen-Malkin-Rust,PIT,line,5on5,6,1290.0,49.0,0.48,0.53,0.5,10.6,0.72,0.63,2.98,0.39,6.03,4.25,0.68,0.74,0.7,10.0,5.0,4.0,19.0,0.0,0.0,0.0,6.0,1.0,5.0,3.0,10.0,15.0,0.0,0.0,11.0,8.0,5.0,6.0,13.0,1.0,1.0,0.41,0.1,0.21,0.0,0.0,0.0,19.37,15.0,15.17,3.0,0.13,0.0,0.0,0.84,0.87,0.83,11.13,0.78,0.71,2.62,0.37,5.97,4.55,0.77,0.77,0.75,11.0,4.0,2.0,17.0,1.0,1.0,0.0,3.0,0.0,5.0,5.0,10.0,14.0,1.0,2.0,8.0,7.0,3.0,5.0,11.0,4.0,0.0,0.3,0.48,0.0,0.0,1.0,0.0,16.95,15.0,15.04,1.0,0.14,0.03,0.03,0.91,0.89,0.87
84794258481542,2022,Hronek-Seider,DET,pairing,5on5,36,1570.0,288.0,0.41,0.49,0.47,10.06,0.7,0.57,2.36,0.3,5.45,4.61,0.7,0.69,0.69,10.0,4.0,7.0,21.0,1.0,0.0,0.0,1.0,0.0,2.0,10.0,9.0,13.0,0.0,0.0,2.0,14.0,2.0,6.0,12.0,1.0,1.0,0.37,0.11,0.22,1.0,0.0,0.0,20.94,14.0,14.13,1.0,0.12,0.0,0.0,0.82,0.81,0.81,11.53,1.02,0.76,2.68,0.35,6.35,4.85,1.01,1.02,1.01,13.0,3.0,6.0,22.0,2.0,1.0,0.0,0.0,0.0,8.0,5.0,11.0,14.0,4.0,10.0,3.0,10.0,1.0,5.0,12.0,2.0,2.0,0.35,0.23,0.44,0.0,1.0,1.0,22.1,16.0,15.87,2.0,0.16,0.22,0.22,0.96,0.94,0.94
84757908480871,2022,Boqvist-Gudbranson,CBJ,pairing,5on5,26,2638.0,202.0,0.53,0.54,0.49,27.91,3.05,2.03,6.68,0.88,13.88,10.48,2.92,3.1,2.96,25.0,12.0,14.0,51.0,5.0,4.0,1.0,7.0,1.0,10.0,10.0,20.0,32.0,3.0,6.0,26.0,15.0,3.0,4.0,22.0,12.0,3.0,0.58,1.61,0.87,0.0,3.0,2.0,49.42,37.0,36.5,1.0,0.43,0.84,0.84,2.64,2.66,2.54,28.07,2.71,2.02,6.29,0.96,14.9,11.11,2.68,2.84,2.8,22.0,16.0,5.0,43.0,2.0,2.0,0.0,2.0,0.0,15.0,17.0,20.0,36.0,3.0,6.0,22.0,18.0,8.0,4.0,25.0,10.0,3.0,0.74,1.3,0.67,1.0,1.0,0.0,46.3,38.0,40.39,3.0,0.43,0.14,0.14,3.0,3.14,3.1
847687384774468478508,2022,Trenin-Jankowski-Mccarron,NSH,line,5on5,6,713.0,66.0,0.36,0.32,0.33,3.73,0.2,0.25,0.81,0.12,2.03,1.58,0.2,0.22,0.22,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,2.0,7.0,7.0,12.0,0.0,1.0,4.0,1.0,0.0,0.12,0.08,0.0,0.0,0.0,0.0,7.6,5.0,5.61,1.0,0.05,0.0,0.0,0.25,0.28,0.28,7.07,0.36,0.38,1.63,0.26,4.19,3.19,0.36,0.35,0.35,8.0,2.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,1.0,5.0,3.0,11.0,4.0,1.0,9.0,1.0,0.0,0.24,0.12,0.0,0.0,0.0,0.0,14.02,10.0,9.48,0.0,0.08,0.0,0.0,0.44,0.43,0.42
84779488478500,2022,Provorov-Sanheim,PHI,pairing,5on5,65,6698.0,449.0,0.45,0.5,0.51,50.74,3.62,3.01,11.82,1.72,26.49,22.35,3.52,3.52,3.43,53.0,16.0,21.0,90.0,2.0,5.0,0.0,16.0,3.0,13.0,30.0,51.0,67.0,7.0,17.0,28.0,41.0,7.0,12.0,56.0,9.0,4.0,1.51,0.99,1.12,1.0,1.0,0.0,87.8,69.0,67.34,8.0,0.61,1.05,1.02,3.21,3.12,3.07,47.32,4.51,3.31,10.84,1.68,26.95,19.72,4.42,4.49,4.4,46.0,21.0,23.0,90.0,5.0,5.0,1.0,14.0,3.0,13.0,27.0,41.0,62.0,4.0,11.0,29.0,32.0,11.0,16.0,45.0,17.0,5.0,1.42,1.89,1.19,1.0,4.0,0.0,91.52,67.0,67.52,8.0,0.68,0.83,0.83,4.35,4.35,4.3
847647984780428479675,2022,Moore-Danault-Arvidsson,LAK,line,5on5,43,26602.0,88.0,0.55,0.52,0.54,248.64,22.18,16.94,59.29,8.16,138.95,99.48,20.78,22.38,20.96,237.0,108.0,112.0,457.0,13.0,26.0,1.0,59.0,9.0,123.0,115.0,224.0,332.0,28.0,61.0,247.0,146.0,40.0,61.0,253.0,66.0,26.0,7.56,7.8,6.82,8.0,3.0,2.0,462.64,345.0,348.75,41.0,3.51,5.4,5.4,20.29,20.49,19.85,214.85,18.36,14.49,50.56,6.81,117.27,87.52,17.32,18.36,17.35,211.0,84.0,119.0,414.0,17.0,22.0,3.0,46.0,7.0,96.0,107.0,194.0,278.0,21.0,42.0,222.0,216.0,43.0,48.0,223.0,53.0,19.0,6.44,6.52,5.39,9.0,5.0,3.0,412.13,295.0,295.09,31.0,3.0,4.75,4.75,16.6,16.66,16.12
847791984815578482079,2022,Boldy-Rossi-Gaudreau,MIN,line,5on5,2,990.0,5.0,0.64,0.52,0.58,8.4,0.62,0.5,1.92,0.26,4.03,3.67,0.59,0.62,0.59,10.0,1.0,2.0,13.0,0.0,1.0,0.0,2.0,0.0,6.0,2.0,10.0,11.0,0.0,0.0,10.0,7.0,2.0,1.0,8.0,2.0,1.0,0.17,0.21,0.24,0.0,0.0,0.0,12.79,11.0,10.76,0.0,0.1,0.24,0.24,0.48,0.48,0.47,5.99,0.35,0.42,1.23,0.17,3.48,2.35,0.35,0.35,0.35,5.0,3.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,8.0,1.0,2.0,4.0,4.0,0.0,1.0,7.0,1.0,0.0,0.21,0.14,0.0,0.0,0.0,0.0,12.41,8.0,8.37,0.0,0.09,0.0,0.0,0.44,0.44,0.44
847517084793858482089,2022,Neighbours-Schenn-Kyrou,STL,line,5on5,4,1244.0,21.0,0.55,0.37,0.46,9.01,1.06,0.71,1.77,0.28,4.79,3.39,1.0,1.01,0.96,9.0,3.0,1.0,13.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,8.0,11.0,0.0,0.0,7.0,14.0,4.0,7.0,6.0,5.0,1.0,0.21,0.59,0.26,0.0,1.0,0.0,12.56,12.0,11.56,5.0,0.15,0.26,0.26,0.95,0.92,0.9,10.01,0.86,0.72,2.37,0.34,5.44,4.26,0.86,0.9,0.9,11.0,3.0,8.0,22.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,9.0,12.0,2.0,4.0,7.0,8.0,3.0,2.0,11.0,2.0,1.0,0.37,0.18,0.3,2.0,0.0,0.0,22.7,14.0,14.67,2.0,0.15,0.0,0.0,1.01,1.05,1.05
84716778477495,2022,Johnson-Jones,CHI,pairing,5on5,39,11581.0,196.0,0.41,0.4,0.41,78.08,6.4,5.13,19.73,2.55,42.17,31.02,6.07,6.33,6.02,75.0,32.0,35.0,142.0,4.0,12.0,1.0,19.0,3.0,24.0,45.0,71.0,103.0,10.0,20.0,87.0,81.0,32.0,34.0,88.0,12.0,7.0,2.62,1.43,2.34,2.0,2.0,0.0,140.3,107.0,105.43,17.0,1.06,2.33,2.33,5.13,5.13,5.01,109.05,9.05,7.5,27.28,3.76,62.33,44.08,8.61,9.01,8.56,116.0,38.0,57.0,211.0,11.0,11.0,3.0,20.0,3.0,55.0,54.0,105.0,143.0,8.0,16.0,76.0,53.0,29.0,25.0,119.0,27.0,8.0,3.49,3.33,2.23,6.0,1.0,4.0,212.4,154.0,155.02,7.0,1.55,2.14,2.14,8.46,8.45,8.17
847639384779358478400,2022,Cousins-Bennett-White,FLA,line,5on5,7,680.0,101.0,0.51,0.48,0.6,6.27,0.26,0.38,1.47,0.19,3.88,2.82,0.26,0.27,0.27,7.0,2.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,7.0,9.0,1.0,2.0,4.0,9.0,1.0,0.0,9.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,11.11,9.0,9.13,0.0,0.07,0.0,0.0,0.33,0.34,0.34,4.51,0.24,0.28,0.91,0.13,2.45,1.98,0.24,0.23,0.23,4.0,2.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,2.0,7.0,8.0,0.0,1.0,5.0,1.0,0.0,0.11,0.13,0.0,0.0,1.0,0.0,11.66,6.0,5.77,1.0,0.06,0.0,0.0,0.3,0.29,0.29
847634684808938482660,2022,Gaudreau-Johnson-Marchenko,CBJ,line,5on5,4,917.0,25.0,0.65,0.57,0.55,8.68,1.08,0.66,1.97,0.27,4.81,3.21,1.08,1.05,1.05,8.0,4.0,4.0,16.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,7.0,11.0,1.0,2.0,4.0,4.0,2.0,1.0,7.0,3.0,2.0,0.2,0.3,0.58,1.0,0.0,0.0,15.75,12.0,11.98,0.0,0.14,0.04,0.04,1.17,1.14,1.14,6.92,0.58,0.45,1.83,0.27,3.93,2.95,0.57,0.58,0.58,5.0,5.0,2.0,12.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,5.0,10.0,1.0,2.0,9.0,6.0,4.0,2.0,7.0,3.0,0.0,0.2,0.38,0.0,0.0,0.0,0.0,11.97,10.0,9.91,1.0,0.09,0.18,0.18,0.49,0.49,0.49
847749284784208481618,2022,Newhook-Mackinnon-Rantanen,COL,line,5on5,15,1001.0,188.0,0.66,0.63,0.6,8.51,0.44,0.48,2.26,0.27,4.95,3.61,0.44,0.42,0.42,9.0,3.0,7.0,19.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,7.0,10.0,0.0,0.0,11.0,8.0,4.0,3.0,11.0,0.0,1.0,0.23,0.0,0.21,2.0,0.0,0.0,18.17,12.0,11.53,0.0,0.1,0.0,0.0,0.53,0.52,0.52,5.63,0.23,0.3,1.48,0.17,3.36,2.45,0.23,0.24,0.24,5.0,3.0,3.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,7.0,2.0,4.0,9.0,6.0,1.0,2.0,7.0,1.0,0.0,0.12,0.11,0.0,1.0,0.0,0.0,11.13,8.0,8.34,0.0,0.06,0.0,0.0,0.29,0.3,0.3
847418984779478477979,2022,Milano-Eller-Aube-Kubel,WSH,line,5on5,4,605.0,43.0,0.39,0.45,0.54,5.06,0.26,0.27,1.28,0.16,2.95,2.08,0.26,0.28,0.28,4.0,3.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,7.0,2.0,6.0,4.0,4.0,0.0,1.0,6.0,1.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,9.33,7.0,7.22,1.0,0.05,0.0,0.0,0.31,0.34,0.33,4.21,0.41,0.27,1.12,0.14,2.35,1.7,0.4,0.4,0.38,3.0,3.0,5.0,11.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,6.0,1.0,2.0,10.0,8.0,3.0,2.0,5.0,1.0,0.0,0.24,0.17,0.0,0.0,0.0,0.0,10.29,6.0,5.65,2.0,0.06,0.0,0.0,0.47,0.45,0.44
84751978478468,2022,Lauzon-Barrie,NSH,pairing,5on5,8,2338.0,47.0,0.39,0.4,0.42,17.45,1.66,1.06,4.04,0.57,10.25,7.4,1.66,1.6,1.59,16.0,9.0,10.0,35.0,1.0,1.0,0.0,1.0,0.0,13.0,9.0,15.0,24.0,0.0,0.0,17.0,14.0,2.0,9.0,18.0,5.0,2.0,0.5,0.59,0.57,0.0,1.0,0.0,34.0,25.0,24.1,6.0,0.22,0.36,0.36,1.52,1.48,1.47,24.94,2.63,1.71,5.93,0.89,13.94,9.9,2.51,2.68,2.56,20.0,15.0,18.0,53.0,0.0,4.0,0.0,4.0,0.0,12.0,15.0,20.0,35.0,2.0,4.0,11.0,11.0,3.0,7.0,24.0,7.0,4.0,0.81,0.82,0.99,0.0,0.0,0.0,53.47,35.0,35.29,4.0,0.35,0.99,0.99,1.99,2.01,1.94
847403784768728478439,2022,Van Riemsdyk-Laughton-Konecny,PHI,line,5on5,13,764.0,191.0,0.53,0.57,0.68,10.71,0.78,0.76,2.35,0.34,6.19,4.59,0.77,0.8,0.79,12.0,3.0,2.0,17.0,2.0,0.0,0.0,2.0,1.0,4.0,6.0,10.0,13.0,1.0,2.0,6.0,4.0,0.0,1.0,13.0,2.0,0.0,0.6,0.18,0.0,2.0,0.0,0.0,17.51,15.0,15.53,1.0,0.15,0.0,0.0,0.93,0.96,0.95,4.56,0.68,0.34,1.08,0.17,2.8,1.92,0.68,0.71,0.71,5.0,2.0,6.0,13.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,6.0,1.0,2.0,6.0,6.0,4.0,3.0,4.0,2.0,1.0,0.09,0.22,0.38,0.0,0.0,1.0,13.44,7.0,7.07,2.0,0.07,0.0,0.0,0.76,0.78,0.78
84779718479398,2022,Girard-Englund,COL,pairing,5on5,27,3348.0,223.0,0.45,0.42,0.44,20.3,1.79,1.45,4.9,0.69,11.02,8.15,1.78,1.84,1.83,22.0,6.0,13.0,41.0,3.0,1.0,1.0,4.0,1.0,9.0,10.0,19.0,25.0,5.0,10.0,10.0,24.0,10.0,3.0,23.0,3.0,2.0,0.78,0.38,0.64,2.0,0.0,1.0,42.58,28.0,28.66,2.0,0.3,0.35,0.35,1.74,1.78,1.78,25.63,2.18,1.7,6.28,0.87,14.49,10.48,2.14,2.12,2.08,27.0,9.0,20.0,56.0,2.0,1.0,0.0,5.0,1.0,12.0,15.0,25.0,34.0,1.0,2.0,27.0,28.0,12.0,2.0,25.0,10.0,1.0,0.75,1.17,0.26,2.0,0.0,0.0,52.99,36.0,34.54,2.0,0.35,0.26,0.26,2.27,2.19,2.15
84751718477359,2022,Ekman-Larsson-Poolman,VAN,pairing,5on5,3,937.0,16.0,0.4,0.61,0.62,8.98,0.65,0.57,2.04,0.27,5.52,3.95,0.65,0.71,0.71,8.0,5.0,6.0,19.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,8.0,13.0,0.0,0.0,12.0,6.0,1.0,2.0,11.0,1.0,1.0,0.36,0.09,0.21,0.0,0.0,0.0,20.54,13.0,13.94,2.0,0.12,0.0,0.0,0.76,0.83,0.83,5.7,0.96,0.39,1.31,0.22,2.84,2.28,0.95,0.91,0.9,6.0,2.0,4.0,12.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,6.0,8.0,1.0,2.0,7.0,11.0,3.0,2.0,5.0,2.0,1.0,0.12,0.26,0.58,0.0,0.0,0.0,11.03,8.0,7.42,2.0,0.08,0.58,0.58,0.46,0.42,0.42
847579384757998478508,2022,Trenin-Johansen-Niederreiter,NSH,line,5on5,5,761.0,69.0,0.68,0.68,0.63,8.53,0.93,0.74,2.21,0.33,4.63,3.17,0.86,0.85,0.79,8.0,4.0,5.0,17.0,0.0,2.0,0.0,2.0,0.0,3.0,5.0,8.0,12.0,0.0,0.0,11.0,7.0,0.0,0.0,8.0,2.0,2.0,0.16,0.28,0.48,0.0,0.0,0.0,15.3,12.0,10.93,0.0,0.15,0.48,0.48,0.6,0.55,0.53,5.34,0.43,0.35,1.11,0.15,2.94,2.02,0.43,0.46,0.46,6.0,1.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,5.0,2.0,1.0,2.0,6.0,1.0,0.0,0.27,0.16,0.0,1.0,0.0,0.0,9.21,7.0,7.94,1.0,0.07,0.0,0.0,0.5,0.54,0.54
847576084784748479619,2022,Crouse-Bjugstad-Carcone,ARI,line,5on5,4,2096.0,11.0,0.61,0.57,0.57,19.63,1.9,1.29,4.91,0.62,9.97,7.31,1.82,1.91,1.83,20.0,6.0,7.0,33.0,3.0,2.0,0.0,5.0,2.0,8.0,6.0,17.0,23.0,0.0,0.0,19.0,17.0,4.0,2.0,16.0,10.0,0.0,0.46,1.44,0.0,1.0,2.0,0.0,32.81,26.0,25.86,2.0,0.27,0.36,0.36,1.81,1.82,1.79,13.79,1.23,0.92,3.21,0.45,8.22,5.99,1.2,1.23,1.21,14.0,6.0,5.0,25.0,0.0,0.0,0.0,3.0,0.0,6.0,11.0,14.0,20.0,1.0,2.0,19.0,13.0,3.0,4.0,15.0,4.0,1.0,0.48,0.53,0.22,0.0,0.0,0.0,24.62,20.0,19.96,1.0,0.19,0.0,0.0,1.42,1.42,1.39
84779488477950,2022,Sanheim-Deangelo,PHI,pairing,5on5,59,19512.0,325.0,0.4,0.47,0.46,161.44,12.94,10.6,38.76,5.25,89.76,65.69,12.66,13.01,12.73,158.0,65.0,71.0,294.0,12.0,13.0,0.0,34.0,4.0,67.0,93.0,146.0,211.0,23.0,52.0,115.0,147.0,31.0,46.0,173.0,38.0,12.0,5.17,4.72,3.05,7.0,3.0,2.0,297.47,223.0,225.64,32.0,2.18,2.27,1.98,13.14,13.22,13.09,191.7,19.53,13.7,44.82,6.08,100.67,75.2,18.63,19.68,18.78,180.0,80.0,75.0,335.0,18.0,26.0,2.0,39.0,5.0,74.0,98.0,162.0,242.0,26.0,58.0,161.0,116.0,32.0,46.0,170.0,65.0,25.0,5.04,7.87,6.62,3.0,9.0,6.0,337.16,260.0,261.02,29.0,2.86,5.23,5.23,17.16,17.35,17.02
847967184807628482705,2022,Robinson-Sillinger-Olivier,CBJ,line,5on5,16,1879.0,184.0,0.29,0.33,0.31,10.23,0.78,0.66,2.95,0.42,4.68,3.51,0.77,0.75,0.73,9.0,4.0,6.0,19.0,0.0,1.0,0.0,2.0,0.0,4.0,6.0,9.0,13.0,1.0,2.0,11.0,32.0,5.0,3.0,11.0,1.0,1.0,0.41,0.15,0.22,0.0,0.0,0.0,18.74,13.0,12.67,2.0,0.14,0.22,0.22,0.7,0.68,0.68,21.36,1.9,1.54,5.15,0.66,11.72,8.04,1.86,1.85,1.82,21.0,8.0,10.0,39.0,1.0,1.0,0.0,5.0,0.0,9.0,13.0,20.0,28.0,2.0,4.0,21.0,18.0,4.0,4.0,20.0,8.0,1.0,0.6,1.01,0.29,0.0,1.0,0.0,38.36,29.0,28.88,2.0,0.32,0.29,0.29,1.93,1.89,1.85
